BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,211,45,4.086,64,7.998,5.212,20,14,2,1,1.6,-7.4127304,112.725696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:39","Wed, 14 Oct 2020, 14:41:40",25.143,2 (Full),92,2BF74C7E
0.00,0,0.00,0,0,0,206,50,4.050,70,7.982,5.212,8,8,2,1,1.7,-7.4129944,112.7256576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:34","Wed, 14 Oct 2020, 14:41:36",25.142,2 (Full),92,11B26843
0.00,0,0.00,0,0,0,201,55,4.086,70,7.982,5.212,0,0,2,1,1.7,-7.413048,112.725632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:29","Wed, 14 Oct 2020, 14:41:29",25.141,2 (Full),92,AE6D1C03
0.00,0,0.00,0,0,0,196,60,4.086,67,7.982,5.212,4,14,2,1,1.9,-7.4130768,112.7256704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:24","Wed, 14 Oct 2020, 14:41:24",25.140,2 (Full),92,EE985371
0.00,0,0.00,0,0,0,191,65,4.050,67,7.982,5.212,15,14,2,1,1.4,-7.4131976,112.725632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:19","Wed, 14 Oct 2020, 14:41:19",25.139,2 (Full),92,160B1182
0.00,0,0.00,0,0,0,186,70,4.086,67,7.982,5.212,17,14,2,1,1.4,-7.413316,112.7256192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:14","Wed, 14 Oct 2020, 14:41:14",25.138,2 (Full),92,28B1AF18
0.00,0,0.00,0,0,0,181,75,4.086,83,7.961,5.212,32,6,2,1,1.1,-7.4136784,112.7255552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:09","Wed, 14 Oct 2020, 14:41:09",25.137,2 (Full),92,6035E12E
0.00,0,0.00,0,0,0,176,80,4.068,87,7.906,5.212,33,8,2,1,0.9,-7.414204,112.7254528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:41:04","Wed, 14 Oct 2020, 14:41:04",25.136,2 (Full),92,C3CA5284
0.00,0,0.00,0,0,0,171,85,4.086,87,7.879,5.212,32,10,2,1,0.9,-7.4144536,112.7254272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:59","Wed, 14 Oct 2020, 14:40:59",25.135,2 (Full),92,308FE1CF
0.00,0,0.00,0,0,0,166,90,4.086,93,7.826,5.212,39,10,2,1,0.6,-7.4149544,112.725312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:54","Wed, 14 Oct 2020, 14:40:54",25.134,2 (Full),92,68C5BDB1
0.00,0,0.00,0,0,0,161,95,4.050,87,7.757,5.212,49,12,2,1,0.8,-7.4155984,112.725184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:49","Wed, 14 Oct 2020, 14:40:49",25.133,2 (Full),92,91B6FF5C
0.00,0,0.00,0,0,0,156,100,4.086,96,7.717,5.212,44,14,2,1,1,-7.4159656,112.7250944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:44","Wed, 14 Oct 2020, 14:40:45",25.132,2 (Full),92,EEF5E1FF
0.00,0,0.00,0,0,0,151,105,4.086,80,7.644,5.212,40,10,3,2,0.7,-7.4166232,112.7249408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:39","Wed, 14 Oct 2020, 14:40:39",25.131,2 (Full),92,7BEA628D
0.00,0,0.00,0,0,0,146,110,4.086,74,7.580,5.212,42,14,2,1,0.7,-7.4172048,112.7248128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:34","Wed, 14 Oct 2020, 14:40:34",25.130,2 (Full),92,88619B3F
0.00,0,0.00,0,0,0,141,115,4.086,100,7.545,5.212,49,12,2,1,0.5,-7.4175392,112.7247104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:29","Wed, 14 Oct 2020, 14:40:29",25.129,2 (Full),92,49B48E4E
0.00,0,0.00,0,0,0,136,120,4.086,83,7.461,5.212,53,12,2,1,0.6,-7.4183176,112.7245056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:24","Wed, 14 Oct 2020, 14:40:24",25.128,2 (Full),92,EC705EA1
0.00,0,0.00,0,0,0,131,125,4.086,90,7.369,5.212,61,12,2,1,0.3,-7.419172,112.7243136,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:19","Wed, 14 Oct 2020, 14:40:19",25.127,2 (Full),92,DEB1A1E4
0.00,0,0.00,0,0,0,126,130,4.086,83,7.318,5.212,57,10,2,1,0.3,-7.4196176,112.7242368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:14","Wed, 14 Oct 2020, 14:40:14",25.126,2 (Full),92,6740C879
0.00,0,0.00,0,0,0,121,135,4.086,87,7.224,5.212,55,12,2,1,0.6,-7.4204416,112.724032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:09","Wed, 14 Oct 2020, 14:40:09",25.125,2 (Full),92,4BEB7A59
0.00,0,0.00,0,0,0,116,140,4.086,61,7.135,5.212,48,4,2,1,0.1,-7.4212488,112.7238656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:40:04","Wed, 14 Oct 2020, 14:40:05",25.124,2 (Full),92,5988A927
0.00,0,0.00,0,0,0,111,145,4.086,67,7.095,5.211,50,10,2,1,0.6,-7.421616,112.7237888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:59","Wed, 14 Oct 2020, 14:39:59",25.123,2 (Full),92,6B67C3B7
0.00,0,0.00,0,0,0,106,150,4.086,77,7.015,5.211,47,10,2,1,0.8,-7.4223384,112.723648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:54","Wed, 14 Oct 2020, 14:39:54",25.122,2 (Full),92,444E42E5
0.00,0,0.00,0,0,0,101,155,4.086,90,6.934,5.211,54,8,2,1,1,-7.4231064,112.7235072,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:49","Wed, 14 Oct 2020, 14:39:49",25.121,2 (Full),92,087E8159
0.00,0,0.00,0,0,0,96,160,4.086,96,6.889,5.211,51,10,2,1,1.1,-7.4235056,112.7234176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:44","Wed, 14 Oct 2020, 14:39:44",25.120,2 (Full),92,A8C67241
0.00,0,0.00,0,0,0,91,165,4.086,100,6.807,5.211,43,10,2,1,1.1,-7.4242304,112.7232768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:39","Wed, 14 Oct 2020, 14:39:39",25.119,2 (Full),92,79691BB6
0.00,0,0.00,0,0,0,86,170,4.086,90,6.735,5.211,37,10,2,1,1.3,-7.4248872,112.7231488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:34","Wed, 14 Oct 2020, 14:39:34",25.118,2 (Full),92,710D618D
0.00,0,0.00,0,0,0,81,175,4.086,87,6.704,5.211,43,12,2,1,1.6,-7.425184,112.723072,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:29","Wed, 14 Oct 2020, 14:39:29",25.117,2 (Full),92,A3D7CB2C
0.00,0,0.00,0,0,0,76,180,4.086,74,6.631,5.211,36,10,2,1,2.2,-7.4258504,112.722944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:24","Wed, 14 Oct 2020, 14:39:24",25.116,2 (Full),92,0EB1D7C1
0.00,0,0.00,0,0,0,71,185,4.086,67,6.573,5.211,33,8,2,1,2.2,-7.4263808,112.722816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:19","Wed, 14 Oct 2020, 14:39:19",25.115,2 (Full),92,46F9FCFA
0.00,0,0.00,0,0,0,66,190,4.086,67,6.545,5.211,30,10,2,1,2.3,-7.4266288,112.7227648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:14","Wed, 14 Oct 2020, 14:39:14",25.114,2 (Full),92,72698F1C
0.00,0,0.00,0,0,0,61,195,4.086,74,6.490,5.211,44,10,2,1,2.1,-7.4271344,112.7226624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:09","Wed, 14 Oct 2020, 14:39:09",25.113,2 (Full),92,51A50993
0.00,0,0.00,0,0,0,56,200,4.086,80,6.410,5.211,58,10,2,2,2,-7.4278792,112.7225088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:39:04","Wed, 14 Oct 2020, 14:39:05",25.112,2 (Full),92,BE20AB94
0.00,0,0.00,0,0,0,51,205,4.086,87,6.362,5.211,59,12,2,2,2.1,-7.4283136,112.722432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:59","Wed, 14 Oct 2020, 14:38:59",25.111,2 (Full),92,F0ED5043
0.00,0,0.00,0,0,0,46,210,4.086,100,6.263,5.211,60,10,2,1,2.2,-7.429208,112.72224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:54","Wed, 14 Oct 2020, 14:38:54",25.110,2 (Full),92,5254FF43
0.00,0,0.00,0,0,0,41,215,4.086,87,6.165,5.211,54,10,2,1,2.2,-7.4300848,112.722048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:49","Wed, 14 Oct 2020, 14:38:49",25.109,2 (Full),92,CED238B8
0.00,0,0.00,0,0,0,36,220,4.050,96,6.120,5.211,56,14,2,1,2.2,-7.4304856,112.7219712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:44","Wed, 14 Oct 2020, 14:38:44",25.108,2 (Full),92,5759B029
0.00,0,0.00,0,0,0,31,225,4.086,100,6.027,5.210,58,24,2,1,2.3,-7.4313152,112.7216896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:39","Wed, 14 Oct 2020, 14:38:39",25.107,2 (Full),92,1A6C6B7C
0.00,0,0.00,0,0,0,26,230,4.086,93,5.930,5.210,55,28,2,1,2.7,-7.4321024,112.7212928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:34","Wed, 14 Oct 2020, 14:38:34",25.106,2 (Full),92,A05822B4
0.00,0,0.00,0,0,0,21,235,4.068,74,5.884,5.210,53,22,3,1,2.8,-7.4324728,112.7210752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:29","Wed, 14 Oct 2020, 14:38:29",25.105,2 (Full),92,A33AA75D
0.00,0,0.00,0,0,0,16,240,4.086,77,5.798,5.210,53,2,2,2,2.8,-7.4332272,112.7208192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:24","Wed, 14 Oct 2020, 14:38:24",25.104,2 (Full),92,F6E2F484
0.00,0,0.00,0,0,0,11,245,4.086,100,5.708,5.210,54,352,2,1,2.7,-7.4340544,112.720832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:19","Wed, 14 Oct 2020, 14:38:19",25.103,2 (Full),92,316321B9
0.00,0,0.00,0,0,0,6,250,4.068,100,5.663,5.210,52,354,2,1,2.7,-7.4344616,112.720896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:14","Wed, 14 Oct 2020, 14:38:15",25.102,2 (Full),92,8FE49DDA
0.00,0,0.00,0,0,0,1,255,4.086,96,5.579,5.210,48,356,2,1,2.7,-7.4352264,112.72096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:09","Wed, 14 Oct 2020, 14:38:10",25.101,2 (Full),92,09F3B5BE
0.00,0,0.00,0,0,0,252,4,4.086,83,5.502,5.210,48,8,2,1,2.4,-7.4359184,112.72096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:38:04","Wed, 14 Oct 2020, 14:38:04",25.100,2 (Full),92,F350FB1D
0.00,0,0.00,0,0,0,247,9,4.086,61,5.462,5.210,51,10,2,1,2.3,-7.4362856,112.720896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:59","Wed, 14 Oct 2020, 14:38:00",25.099,2 (Full),92,8C790C29
0.00,0,0.00,0,0,0,242,14,4.086,61,5.378,5.210,46,10,3,1,2.1,-7.437052,112.7207552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:54","Wed, 14 Oct 2020, 14:37:54",25.098,2 (Full),92,0D7DC789
0.00,0,0.00,0,0,0,237,19,4.086,64,5.304,5.210,39,12,2,1,2.1,-7.437728,112.7206144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:49","Wed, 14 Oct 2020, 14:37:49",25.097,2 (Full),92,F93B302E
0.00,0,0.00,0,0,0,232,24,4.086,80,5.271,5.210,41,12,2,1,2.1,-7.43802,112.7205632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:44","Wed, 14 Oct 2020, 14:37:44",25.096,2 (Full),92,B35BC502
0.00,0,0.00,0,0,0,227,29,4.086,80,5.200,5.210,44,12,3,1,2,-7.4386672,112.7204096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:39","Wed, 14 Oct 2020, 14:37:39",25.095,2 (Full),92,7151CCDE
0.00,0,0.00,0,0,0,222,34,4.086,80,5.118,5.210,66,12,2,1,2,-7.4394184,112.7202432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:34","Wed, 14 Oct 2020, 14:37:34",25.094,2 (Full),92,F7E02D6E
0.00,0,0.00,0,0,0,217,39,4.086,80,5.063,5.209,71,12,2,1,1.6,-7.4399192,112.7201152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:29","Wed, 14 Oct 2020, 14:37:29",25.093,2 (Full),92,02EBA51E
0.00,0,0.00,0,0,0,212,44,4.050,70,4.945,5.209,69,10,2,2,1.5,-7.4409784,112.719872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:24","Wed, 14 Oct 2020, 14:37:24",25.092,2 (Full),92,7A8F8820
0.00,0,0.00,0,0,0,207,49,4.050,64,4.833,5.209,57,12,2,2,1.3,-7.4419752,112.7196416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:19","Wed, 14 Oct 2020, 14:37:21",25.091,2 (Full),92,DBDFC618
0.00,0,0.00,0,0,0,202,54,4.050,80,4.786,5.209,48,12,2,2,1.3,-7.4423992,112.719552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:14","Wed, 14 Oct 2020, 14:37:19",25.090,2 (Full),92,AC502E01
0.00,0,0.00,0,0,0,197,59,4.050,100,4.715,5.209,31,20,2,2,2,-7.443032,112.7193984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:09","Wed, 14 Oct 2020, 14:37:18",25.089,2 (Full),92,028FB511
0.00,0,0.00,0,0,0,192,64,4.050,93,4.670,5.209,18,78,2,2,1.8,-7.4433992,112.7191552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:37:04","Wed, 14 Oct 2020, 14:37:17",25.088,2 (Full),92,1A5458E0
0.00,0,0.00,0,0,0,187,69,4.068,93,4.655,5.209,28,98,2,2,1.9,-7.4434344,112.71904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:59","Wed, 14 Oct 2020, 14:37:16",25.087,2 (Full),92,AC8491FC
0.00,0,0.00,0,0,0,182,74,4.068,83,4.600,5.209,41,102,3,2,1,-7.4433368,112.7185152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:54","Wed, 14 Oct 2020, 14:37:14",25.086,2 (Full),92,3A60AA54
0.00,0,0.00,0,0,0,177,79,4.086,90,4.534,5.209,34,104,2,2,0.9,-7.4431976,112.7178368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:49","Wed, 14 Oct 2020, 14:37:13",25.085,2 (Full),92,4BD9A5BA
0.00,0,0.00,0,0,0,172,84,4.086,67,4.506,5.209,31,110,3,2,1.1,-7.4431168,112.7175552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:44","Wed, 14 Oct 2020, 14:37:12",25.084,2 (Full),92,10C93345
0.00,0,0.00,0,0,0,167,89,4.086,64,4.456,5.209,34,102,3,2,1.2,-7.442976,112.7170432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:39","Wed, 14 Oct 2020, 14:37:11",25.083,2 (Full),92,65AF8FE0
0.00,0,0.00,0,0,0,162,94,4.086,51,4.390,5.209,47,104,3,2,2.1,-7.442816,112.7163904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:34","Wed, 14 Oct 2020, 14:37:10",25.082,2 (Full),92,71627FD2
0.00,0,0.00,0,0,0,157,99,4.086,41,4.351,5.209,44,104,3,2,2.1,-7.4427216,112.7159936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:29","Wed, 14 Oct 2020, 14:37:09",25.081,2 (Full),92,6CC3061E
0.00,0,0.00,0,0,0,152,104,4.086,41,4.283,5.209,34,108,2,2,2.2,-7.4425568,112.7154048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:24","Wed, 14 Oct 2020, 14:37:08",25.080,2 (Full),92,0636EF97
0.00,0,0.00,0,0,0,147,109,4.086,74,4.255,5.209,12,112,2,2,2.9,-7.4424216,112.7151232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:19","Wed, 14 Oct 2020, 14:37:07",25.079,2 (Full),92,699902B3
0.00,0,0.00,0,0,0,142,114,4.086,48,4.255,5.209,29,112,2,2,2.9,-7.4423592,112.7149824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:14","Wed, 14 Oct 2020, 14:37:06",25.078,2 (Full),92,11D35740
0.00,0,0.00,0,0,0,137,119,4.086,48,4.195,5.209,49,112,2,2,2.7,-7.4420792,112.7144448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:09","Wed, 14 Oct 2020, 14:37:05",25.077,2 (Full),92,10C2A303
0.00,0,0.00,0,0,0,132,124,4.086,48,4.116,5.209,45,106,2,2,2.7,-7.4418488,112.7137664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:36:04","Wed, 14 Oct 2020, 14:37:04",25.076,2 (Full),92,40F9ABCE
0.00,0,0.00,0,0,0,127,129,4.086,51,4.079,5.208,38,110,3,2,2.8,-7.4417264,112.713472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:59","Wed, 14 Oct 2020, 14:37:03",25.075,2 (Full),92,09EBAB1D
0.00,0,0.00,0,0,0,122,134,4.068,48,4.018,5.208,23,116,3,2,3.9,-7.4414488,112.7130496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:54","Wed, 14 Oct 2020, 14:37:02",25.074,2 (Full),92,D5230180
0.00,0,0.00,0,0,0,117,139,4.122,51,3.999,5.208,0,0,2,2,3.3,-7.4413848,112.7129216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:49","Wed, 14 Oct 2020, 14:37:00",25.073,2 (Full),92,3B9F974B
0.00,0,0.00,0,0,0,112,144,4.068,0,3.999,5.208,0,0,2,2,3.4,-7.44138,112.7129216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:44","Wed, 14 Oct 2020, 14:36:59",25.072,2 (Full),92,FB9E29D9
0.00,0,0.00,0,0,0,107,149,4.104,0,3.999,5.208,0,0,2,2,3.3,-7.4413688,112.7129216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:39","Wed, 14 Oct 2020, 14:36:58",25.071,2 (Full),92,21BDA17F
0.00,0,0.00,0,0,0,102,154,4.086,0,3.999,5.208,20,106,2,2,2.9,-7.44132,112.7128064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:34","Wed, 14 Oct 2020, 14:36:57",25.070,2 (Full),92,AD57D4D8
0.00,0,0.00,0,0,0,97,159,4.104,0,3.983,5.208,31,114,2,2,2.8,-7.4412424,112.7126528,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 14:35:29","Wed, 14 Oct 2020, 14:36:56",25.069,2 (Full),92,8E56B13B
0.00,0,0.00,0,0,0,92,164,4.122,0,3.922,5.208,47,114,2,2,2.6,-7.440984,112.712128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:24","Wed, 14 Oct 2020, 14:36:55",25.068,2 (Full),92,17465F2B
0.00,0,0.00,0,0,0,87,169,4.122,48,3.841,5.208,46,112,2,2,2.5,-7.4406872,112.7113984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:19","Wed, 14 Oct 2020, 14:36:54",25.067,2 (Full),92,D739EAF1
0.00,0,0.00,0,0,0,82,174,4.086,48,3.803,5.208,37,106,3,2,2.5,-7.4405352,112.71104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:14","Wed, 14 Oct 2020, 14:36:53",25.066,2 (Full),92,800ADE2C
0.00,0,0.00,0,0,0,77,179,4.104,48,3.740,5.208,39,104,2,2,2.2,-7.4403936,112.7104384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:09","Wed, 14 Oct 2020, 14:36:49",25.065,2 (Full),92,4E9D01AC
0.00,0,0.00,0,0,0,72,184,4.122,51,3.678,5.208,27,110,2,2,1.9,-7.4402312,112.7098496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:35:04","Wed, 14 Oct 2020, 14:36:47",25.064,2 (Full),92,27D3D793
0.00,0,0.00,0,0,0,67,189,4.068,0,3.655,5.208,24,100,2,2,1.9,-7.4401632,112.7096448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:59","Wed, 14 Oct 2020, 14:36:44",25.063,2 (Full),92,9CAD426F
0.00,0,0.00,0,0,0,62,194,4.122,0,3.616,5.208,24,86,2,2,1.7,-7.440144,112.7092608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:54","Wed, 14 Oct 2020, 14:36:43",25.062,2 (Full),92,9C308759
0.00,0,0.00,0,0,0,57,199,4.104,0,3.569,5.208,35,84,2,2,1.8,-7.4401768,112.7088256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:49","Wed, 14 Oct 2020, 14:36:41",25.061,2 (Full),92,66AEC105
0.00,0,0.00,0,0,0,52,204,4.104,0,3.540,5.208,29,86,2,2,1.8,-7.4401952,112.7085312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:44","Wed, 14 Oct 2020, 14:36:40",25.060,2 (Full),92,4153F6F5
0.00,0,0.00,0,0,0,47,209,4.104,0,3.493,5.208,27,94,2,2,1.6,-7.4401856,112.7080704,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 14:34:39","Wed, 14 Oct 2020, 14:36:38",25.059,2 (Full),92,17AE4DEC
0.00,0,0.00,0,0,0,42,214,4.086,0,3.451,5.208,15,96,2,2,1.5,-7.4401296,112.707648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:34","Wed, 14 Oct 2020, 14:36:37",25.058,2 (Full),92,DE76821B
0.00,0,0.00,0,0,0,37,219,4.104,0,3.451,5.208,18,98,2,2,1.4,-7.4401136,112.70752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:29","Wed, 14 Oct 2020, 14:36:35",25.057,2 (Full),92,8C21A741
0.00,0,0.00,0,0,0,32,224,4.122,38,3.436,5.208,10,88,2,2,1.3,-7.4400744,112.7072512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:24","Wed, 14 Oct 2020, 14:36:34",25.056,2 (Full),92,F4D7167C
0.00,0,0.00,0,0,0,27,229,4.122,38,3.436,5.208,19,92,3,2,1,-7.4400632,112.7070336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:19","Wed, 14 Oct 2020, 14:36:32",25.055,2 (Full),92,2F8352EB
0.00,0,0.00,0,0,0,22,234,4.122,38,3.420,5.208,23,92,3,2,1,-7.4400552,112.7068672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:14","Wed, 14 Oct 2020, 14:36:30",25.054,2 (Full),92,B9CC5C89
0.00,0,0.00,0,0,0,17,239,4.104,58,3.379,5.208,30,102,3,2,1,-7.4400264,112.706496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:09","Wed, 14 Oct 2020, 14:36:23",25.053,2 (Full),92,126D455C
0.00,0,0.00,0,0,0,12,244,4.068,0,3.327,5.208,31,116,3,2,1.2,-7.4398744,112.7060096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:34:04","Wed, 14 Oct 2020, 14:36:21",25.052,2 (Full),92,D0FD4B74
0.00,0,0.00,0,0,0,7,249,4.104,0,3.301,5.208,25,108,2,2,1.2,-7.4397792,112.705792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 14:33:59","Wed, 14 Oct 2020, 14:36:19",25.051,2 (Full),92,E59E531B
