BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,164,92,-7,13,4.104,0,0,5.258,0,0,2,1,49,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:50","Fri, 16 Oct 2020, 07:01:25",27.880,2 (Full),94,A73D15F6
0.00,0,0.00,0,0,0,159,97,-7,14,4.104,0,0,5.258,0,0,2,1,49,-7.6349376,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:45","Fri, 16 Oct 2020, 07:01:24",27.879,2 (Full),94,CB6E2E7D
0.00,0,0.00,0,0,0,154,102,-7,14,4.086,0,0,5.258,0,0,2,1,49,-7.6349328,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:40","Fri, 16 Oct 2020, 07:01:23",27.878,2 (Full),94,5D43BF3E
0.00,0,0.00,0,0,0,149,107,-7,14,4.086,0,0,5.258,0,0,2,1,49,-7.6349312,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:35","Fri, 16 Oct 2020, 07:01:22",27.877,2 (Full),94,A2F027AE
0.00,0,0.00,0,0,0,144,112,-7,14,4.122,0,0,5.258,0,0,2,1,48.9,-7.6349312,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:30","Fri, 16 Oct 2020, 07:01:21",27.876,2 (Full),94,56A8D855
0.00,0,0.00,0,0,0,139,117,-7,14,4.086,0,0,5.258,0,0,2,1,48.9,-7.6349336,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:25","Fri, 16 Oct 2020, 07:01:20",27.875,2 (Full),94,43E7F598
0.00,0,0.00,0,0,0,134,122,-7,14,4.086,0,0,5.258,0,0,2,1,48.9,-7.6349336,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:20","Fri, 16 Oct 2020, 07:01:19",27.874,2 (Full),94,405B4672
0.00,0,0.00,0,0,0,129,127,-7,14,4.122,0,0,5.258,0,0,2,1,48.8,-7.6349352,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:15","Fri, 16 Oct 2020, 07:01:18",27.873,2 (Full),94,97E459F9
0.00,0,0.00,0,0,0,124,132,-7,14,4.122,0,0,5.258,0,0,2,1,48.7,-7.6349312,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:10","Fri, 16 Oct 2020, 07:01:17",27.872,2 (Full),94,3D7F5D38
0.00,0,0.00,0,0,0,119,137,-7,14,4.122,0,0,5.258,0,0,2,1,48.7,-7.6349312,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:05","Fri, 16 Oct 2020, 07:01:16",27.871,2 (Full),94,E9463F5F
0.00,0,0.00,0,0,0,114,142,-7,14,4.122,0,0,5.258,0,0,2,1,48.6,-7.6349256,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:57:00","Fri, 16 Oct 2020, 07:01:15",27.870,2 (Full),94,59D62F2B
0.00,0,0.00,0,0,0,109,147,-7,13,4.122,0,0,5.258,0,0,2,1,48.6,-7.6349224,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:55","Fri, 16 Oct 2020, 07:01:14",27.869,2 (Full),94,8426C058
0.00,0,0.00,0,0,0,104,152,-7,13,4.104,0,0,5.258,0,0,2,1,48.5,-7.634916,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:50","Fri, 16 Oct 2020, 07:01:13",27.868,2 (Full),94,0BC99A9A
0.00,0,0.00,0,0,0,99,157,-7,14,4.104,0,0,5.258,0,0,2,1,48.4,-7.6349144,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:45","Fri, 16 Oct 2020, 07:01:12",27.867,2 (Full),94,3BADBE4D
0.00,0,0.00,0,0,0,94,162,-7,14,4.122,0,0,5.258,0,0,2,1,48.4,-7.6349128,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:40","Fri, 16 Oct 2020, 07:01:11",27.866,2 (Full),94,B863822E
0.00,0,0.00,0,0,0,89,167,-7,14,4.122,0,0,5.258,0,0,2,1,48.4,-7.6349184,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:35","Fri, 16 Oct 2020, 07:01:10",27.865,2 (Full),94,1BADD5F4
0.00,0,0.00,0,0,0,84,172,-7,14,4.086,0,0,5.258,0,0,2,1,48.4,-7.6349184,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:30","Fri, 16 Oct 2020, 07:01:09",27.864,2 (Full),94,F3C99184
0.00,0,0.00,0,0,0,79,177,-7,14,4.104,0,0,5.258,0,0,2,1,48.4,-7.63492,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:25","Fri, 16 Oct 2020, 07:01:08",27.863,2 (Full),94,30CC3B8D
0.00,0,0.00,0,0,0,74,182,-7,13,4.104,0,0,5.258,0,0,2,1,48.5,-7.6349192,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:20","Fri, 16 Oct 2020, 07:01:07",27.862,2 (Full),94,47A59A8D
0.00,0,0.00,0,0,0,69,187,-7,14,4.086,0,0,5.258,0,0,2,1,48.5,-7.6349192,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:15","Fri, 16 Oct 2020, 07:01:06",27.861,2 (Full),94,5474DD77
0.00,0,0.00,0,0,0,64,192,-7,14,4.104,0,0,5.258,0,0,2,1,48.5,-7.6349224,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:10","Fri, 16 Oct 2020, 07:01:05",27.860,2 (Full),94,BD9021E3
0.00,0,0.00,0,0,0,59,197,-7,14,4.104,0,0,5.258,0,0,2,1,48.5,-7.6349232,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:05","Fri, 16 Oct 2020, 07:01:04",27.859,2 (Full),94,564C0A26
0.00,0,0.00,0,0,0,54,202,-7,14,4.122,0,0,5.258,0,0,2,1,48.5,-7.6349256,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:56:00","Fri, 16 Oct 2020, 07:01:03",27.858,2 (Full),94,06064E27
0.00,0,0.00,0,0,0,49,207,-7,14,4.122,0,0,5.258,0,0,2,1,48.5,-7.6349272,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:55","Fri, 16 Oct 2020, 07:01:02",27.857,2 (Full),94,F6597075
0.00,0,0.00,0,0,0,44,212,-7,14,4.122,0,0,5.258,0,0,2,1,48.5,-7.6349272,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:50","Fri, 16 Oct 2020, 07:01:01",27.856,2 (Full),94,34453A87
0.00,0,0.00,0,0,0,39,217,-7,14,4.086,0,0,5.258,0,0,2,1,48.5,-7.6349264,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:45","Fri, 16 Oct 2020, 07:01:00",27.855,2 (Full),94,61D10F36
0.00,0,0.00,0,0,0,34,222,-7,14,4.122,0,0,5.258,0,0,2,1,48.6,-7.6349264,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:40","Fri, 16 Oct 2020, 07:00:59",27.854,2 (Full),94,6C803BE2
0.00,0,0.00,0,0,0,29,227,-7,14,4.122,0,0,5.258,0,0,2,1,48.7,-7.6349272,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:35","Fri, 16 Oct 2020, 07:00:56",27.853,2 (Full),94,B90823FF
0.00,0,0.00,0,0,0,24,232,-7,14,4.122,0,0,5.258,0,0,2,1,48.8,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:30","Fri, 16 Oct 2020, 07:00:55",27.852,2 (Full),94,93298B9D
0.00,0,0.00,0,0,0,19,237,-7,14,4.104,0,0,5.258,0,0,2,1,48.8,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:25","Fri, 16 Oct 2020, 07:00:54",27.851,2 (Full),94,90888A1F
0.00,0,0.00,0,0,0,14,242,-7,14,4.086,0,0,5.258,0,0,2,1,48.7,-7.6349272,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:20","Fri, 16 Oct 2020, 07:00:53",27.850,2 (Full),94,8A921AF9
0.00,0,0.00,0,0,0,9,247,-7,13,4.104,0,0,5.258,0,0,2,1,48.7,-7.6349272,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:15","Fri, 16 Oct 2020, 07:00:52",27.849,2 (Full),94,68655918
0.00,0,0.00,0,0,0,4,252,-7,14,4.104,0,0,5.258,0,0,2,1,48.8,-7.634928,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:10","Fri, 16 Oct 2020, 07:00:51",27.848,2 (Full),94,EA8E9505
0.00,0,0.00,0,0,0,255,1,-7,14,4.104,0,0,5.258,0,0,4,2,49,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:05","Fri, 16 Oct 2020, 07:00:50",27.847,2 (Full),94,A074A9CF
0.00,0,0.00,0,0,0,250,6,-7,14,4.104,0,0,5.258,0,0,4,2,49,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:55:00","Fri, 16 Oct 2020, 07:00:49",27.846,2 (Full),94,5E6A76EE
0.00,0,0.00,0,0,0,245,11,-7,14,4.122,0,0,5.258,0,0,4,2,48.8,-7.6349224,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:55","Fri, 16 Oct 2020, 07:00:48",27.845,2 (Full),94,4CAB6588
0.00,0,0.00,0,0,0,240,16,-7,14,4.122,0,0,5.258,0,0,4,2,48.8,-7.6349224,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:50","Fri, 16 Oct 2020, 07:00:47",27.844,2 (Full),94,A929F583
0.00,0,0.00,0,0,0,235,21,-7,14,4.122,0,0,5.258,0,0,4,2,48.7,-7.6349208,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:45","Fri, 16 Oct 2020, 07:00:46",27.843,2 (Full),94,9C1C9E2E
0.00,0,0.00,0,0,0,230,26,-7,13,4.122,0,0,5.258,0,0,4,2,48.7,-7.6349224,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:40","Fri, 16 Oct 2020, 07:00:45",27.842,2 (Full),94,C24DFB31
0.00,0,0.00,0,0,0,225,31,-7,14,4.122,0,0,5.258,0,0,4,2,49.1,-7.6349336,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:35","Fri, 16 Oct 2020, 07:00:44",27.841,2 (Full),94,384D0BB6
0.00,0,0.00,0,0,0,220,36,-7,14,4.104,0,0,5.258,0,0,4,2,49.1,-7.6349336,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:30","Fri, 16 Oct 2020, 07:00:43",27.840,2 (Full),94,E27BE370
0.00,0,0.00,0,0,0,215,41,-7,14,4.104,0,0,5.258,0,0,5,2,49.3,-7.6349416,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:25","Fri, 16 Oct 2020, 07:00:41",27.839,2 (Full),94,6D26290D
0.00,0,0.00,0,0,0,210,46,-7,13,4.104,0,0,5.258,0,0,4,2,49.4,-7.6349408,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:20","Fri, 16 Oct 2020, 07:00:40",27.838,2 (Full),94,58292562
0.00,0,0.00,0,0,0,205,51,-7,14,4.122,0,0,5.258,0,0,4,2,49.4,-7.6349408,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:15","Fri, 16 Oct 2020, 07:00:39",27.837,2 (Full),94,A8D30C65
0.00,0,0.00,0,0,0,200,56,-7,14,4.104,0,0,5.258,0,0,4,2,49.5,-7.6349424,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:10","Fri, 16 Oct 2020, 07:00:38",27.836,2 (Full),94,24249B49
0.00,0,0.00,0,0,0,195,61,-7,14,4.086,0,0,5.258,0,0,4,2,49.6,-7.6349472,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:05","Fri, 16 Oct 2020, 07:00:37",27.835,2 (Full),94,925FBE1A
0.00,0,0.00,0,0,0,190,66,-7,14,4.086,0,0,5.258,0,0,4,2,49.6,-7.6349472,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:54:00","Fri, 16 Oct 2020, 07:00:34",27.834,2 (Full),94,A460048D
0.00,0,0.00,0,0,0,185,71,-7,14,4.122,0,0,5.258,0,0,4,2,49.6,-7.6349472,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:55","Fri, 16 Oct 2020, 07:00:33",27.833,2 (Full),94,F38FAA99
0.00,0,0.00,0,0,0,180,76,-7,14,4.122,0,0,5.258,0,0,4,2,49.6,-7.6349488,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:50","Fri, 16 Oct 2020, 07:00:32",27.832,2 (Full),94,EC90C556
0.00,0,0.00,0,0,0,175,81,-7,14,4.122,0,0,5.258,0,0,4,2,49.6,-7.6349488,112.5532544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:45","Fri, 16 Oct 2020, 07:00:31",27.831,2 (Full),94,00C432A2
0.00,0,0.00,0,0,0,170,86,-7,13,4.122,0,0,5.258,0,0,4,2,49,-7.63494,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:40","Fri, 16 Oct 2020, 07:00:30",27.830,2 (Full),94,21358B17
0.00,0,0.00,0,0,0,165,91,-7,14,4.122,0,0,5.258,0,0,4,2,49,-7.63494,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:35","Fri, 16 Oct 2020, 07:00:29",27.829,2 (Full),94,F067B985
0.00,0,0.00,0,0,0,160,96,-7,13,4.086,0,0,5.258,0,0,4,2,49,-7.63494,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:30","Fri, 16 Oct 2020, 07:00:27",27.828,2 (Full),94,D473A6EB
0.00,0,0.00,0,0,0,155,101,-7,13,4.086,0,0,5.258,0,0,4,2,48.7,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:25","Fri, 16 Oct 2020, 07:00:26",27.827,2 (Full),94,97902200
0.00,0,0.00,0,0,0,150,106,-7,13,4.122,0,0,5.258,0,0,4,2,48.7,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:20","Fri, 16 Oct 2020, 07:00:25",27.826,2 (Full),94,148E6E09
0.00,0,0.00,0,0,0,145,111,-7,13,4.086,0,0,5.258,0,0,4,2,48.6,-7.634928,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:15","Fri, 16 Oct 2020, 07:00:24",27.825,2 (Full),94,85BD51E5
0.00,0,0.00,0,0,0,140,116,-7,14,4.122,0,0,5.258,0,0,4,2,48.6,-7.6349272,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:10","Fri, 16 Oct 2020, 07:00:22",27.824,2 (Full),94,09E15596
0.00,0,0.00,0,0,0,135,121,-7,13,4.104,0,0,5.258,0,0,5,2,48.5,-7.6349312,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:05","Fri, 16 Oct 2020, 07:00:21",27.823,2 (Full),94,AB1CB7A5
0.00,0,0.00,0,0,0,130,126,-7,13,4.104,0,0,5.258,0,0,5,2,48.5,-7.6349312,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:53:00","Fri, 16 Oct 2020, 07:00:20",27.822,2 (Full),94,2A7835C6
0.00,0,0.00,0,0,0,125,131,-7,13,4.140,0,0,5.258,0,0,5,2,48.5,-7.6349312,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:55","Fri, 16 Oct 2020, 07:00:19",27.821,2 (Full),94,21B80FF2
0.00,0,0.00,0,0,0,120,136,-7,13,4.122,0,0,5.258,0,0,5,2,48.5,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:50","Fri, 16 Oct 2020, 07:00:18",27.820,2 (Full),94,5338EE97
0.00,0,0.00,0,0,0,115,141,-7,13,4.104,0,0,5.258,0,0,5,2,48.5,-7.6349296,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:45","Fri, 16 Oct 2020, 07:00:17",27.819,2 (Full),94,6016E601
0.00,0,0.00,0,0,0,110,146,-7,13,4.104,0,0,5.258,0,0,5,2,48.5,-7.6349272,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:40","Fri, 16 Oct 2020, 07:00:16",27.818,2 (Full),94,CCB57F47
0.00,0,0.00,0,0,0,105,151,-7,14,4.104,0,0,5.258,0,0,6,2,48.1,-7.63492,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:35","Fri, 16 Oct 2020, 07:00:15",27.817,2 (Full),94,BD3A3293
0.00,0,0.00,0,0,0,100,156,-7,13,4.086,0,0,5.258,0,0,6,2,48.1,-7.63492,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:30","Fri, 16 Oct 2020, 07:00:12",27.816,2 (Full),94,26B1EC8B
0.00,0,0.00,0,0,0,95,161,-7,13,4.086,0,0,5.258,0,0,6,2,48.1,-7.63492,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:25","Fri, 16 Oct 2020, 07:00:11",27.815,2 (Full),94,B0C6F5CB
0.00,0,0.00,0,0,0,90,166,-7,13,4.104,0,0,5.258,0,0,6,2,48,-7.6349192,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:20","Fri, 16 Oct 2020, 07:00:10",27.814,2 (Full),94,1FFB40C5
0.00,0,0.00,0,0,0,85,171,-7,13,4.122,0,0,5.258,0,0,4,2,47.9,-7.634916,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:15","Fri, 16 Oct 2020, 07:00:08",27.813,2 (Full),94,C0C8CA1C
0.00,0,0.00,0,0,0,80,176,-7,13,4.122,0,0,5.258,0,0,4,2,47.9,-7.634916,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:10","Fri, 16 Oct 2020, 07:00:07",27.812,2 (Full),94,EB848F91
0.00,0,0.00,0,0,0,75,181,-7,13,4.122,0,0,5.258,0,0,4,2,47.9,-7.6349152,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:05","Fri, 16 Oct 2020, 07:00:06",27.811,2 (Full),94,CB5578A4
0.00,0,0.00,0,0,0,70,186,-7,13,4.104,0,0,5.258,1,0,4,3,48,-7.6349144,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:52:00","Fri, 16 Oct 2020, 07:00:04",27.810,2 (Full),94,AE785C6F
0.00,0,0.00,0,0,0,65,191,-7,13,4.104,0,0,5.258,0,0,4,3,48.8,-7.6349328,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:55","Fri, 16 Oct 2020, 07:00:03",27.809,2 (Full),94,330211EE
0.00,0,0.00,0,0,0,60,196,-7,13,4.086,0,0,5.258,0,0,4,3,48.8,-7.6349328,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:50","Fri, 16 Oct 2020, 07:00:02",27.808,2 (Full),94,4A6C3CAF
0.00,0,0.00,0,0,0,55,201,-7,13,4.086,0,0,5.258,1,0,4,3,49.1,-7.6349608,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:45","Fri, 16 Oct 2020, 07:00:01",27.807,2 (Full),94,EAFC2253
0.00,0,0.00,0,0,0,50,206,-7,13,4.140,0,0,5.258,1,0,4,3,49.1,-7.6349608,112.5532032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:40","Fri, 16 Oct 2020, 07:00:00",27.806,2 (Full),94,64C35E9A
0.00,0,0.00,0,0,0,45,211,-7,13,4.140,0,0,5.258,1,0,4,3,49.4,-7.634968,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:35","Fri, 16 Oct 2020, 06:59:59",27.805,2 (Full),94,8A52A96A
0.00,0,0.00,0,0,0,40,216,-7,13,4.122,0,0,5.258,1,0,4,3,49.4,-7.634968,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:30","Fri, 16 Oct 2020, 06:59:58",27.804,2 (Full),94,5A30A2E1
0.00,0,0.00,0,0,0,35,221,-7,13,4.122,0,0,5.258,1,0,4,3,49.4,-7.634968,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:25","Fri, 16 Oct 2020, 06:59:57",27.803,2 (Full),94,680B5558
0.00,0,0.00,0,0,0,30,226,-7,13,4.086,0,0,5.258,1,0,4,3,49.6,-7.6349656,112.5531904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:20","Fri, 16 Oct 2020, 06:59:56",27.802,2 (Full),94,AFE14A07
0.00,0,0.00,0,0,0,25,231,-7,13,4.104,0,0,5.258,1,0,4,3,48.6,-7.6349112,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:15","Fri, 16 Oct 2020, 06:59:55",27.801,2 (Full),94,6CB24F30
0.00,0,0.00,0,0,0,20,236,-7,13,4.104,0,0,5.258,1,0,4,3,48.6,-7.6349112,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:10","Fri, 16 Oct 2020, 06:59:54",27.800,2 (Full),94,18E3A07B
0.00,0,0.00,0,0,0,15,241,-7,13,4.104,0,0,5.258,1,0,4,3,48.9,-7.634928,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:05","Fri, 16 Oct 2020, 06:59:53",27.799,2 (Full),94,D0FA08C8
0.00,0,0.00,0,0,0,10,246,-7,13,4.104,0,0,5.258,1,0,4,3,48.9,-7.634928,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:51:00","Fri, 16 Oct 2020, 06:59:52",27.798,2 (Full),94,51A5ED83
0.00,0,0.00,0,0,0,5,251,-7,13,4.122,0,0,5.258,1,0,4,3,48.9,-7.634928,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:50:55","Fri, 16 Oct 2020, 06:59:51",27.797,2 (Full),94,75606A82
0.00,0,0.00,0,0,0,0,0,-7,13,4.122,0,0,5.258,0,0,4,3,49,-7.634936,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:50:50","Fri, 16 Oct 2020, 06:59:50",27.796,2 (Full),94,652F4584
0.00,0,0.00,0,0,0,251,5,-7,13,4.122,0,0,5.258,0,0,4,3,49,-7.634936,112.5532288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:50:45","Fri, 16 Oct 2020, 06:59:49",27.795,2 (Full),94,8D020F32
0.00,0,0.00,0,0,0,246,10,-7,13,4.104,0,0,5.258,1,0,4,3,49.1,-7.6349336,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:50:40","Fri, 16 Oct 2020, 06:59:48",27.794,2 (Full),94,57B9C12B
0.00,0,0.00,0,0,0,241,15,-7,13,4.086,0,0,5.258,0,0,4,3,49.2,-7.6349264,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:50:35","Fri, 16 Oct 2020, 06:59:47",27.793,2 (Full),94,7A1E27C1
0.00,0,0.00,0,0,0,236,20,-7,13,4.086,0,0,5.258,0,0,4,3,49.2,-7.6349264,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:50:30","Fri, 16 Oct 2020, 06:59:46",27.792,2 (Full),94,C7783071
0.00,0,0.00,0,0,0,231,25,-7,13,4.104,0,0,5.258,1,0,4,3,49.2,-7.6349256,112.5532416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 06:50:25","Fri, 16 Oct 2020, 06:59:45",27.791,2 (Full),94,DB58E2DF
