BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,58,198,4.086,32,5.071,5.178,81,8,7,2,2.7,-7.5319216,112.560896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:32","Wed, 14 Oct 2020, 07:09:10",21.026,2 (Full),92,9C419162
0.00,0,0.00,0,0,0,53,203,4.086,32,5.003,5.178,81,12,7,2,2.7,-7.5325248,112.5607936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:27","Wed, 14 Oct 2020, 07:09:09",21.025,2 (Full),92,98809BBF
0.00,0,0.00,0,0,0,48,208,4.086,32,4.873,5.178,67,10,7,2,2.4,-7.5336744,112.560576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:22","Wed, 14 Oct 2020, 07:09:07",21.024,2 (Full),92,FDEA5F42
0.00,0,0.00,0,0,0,43,213,4.086,32,4.772,5.178,36,24,7,2,2.4,-7.5345408,112.5603968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:17","Wed, 14 Oct 2020, 07:09:06",21.023,2 (Full),92,2F47EE01
0.00,0,0.00,0,0,0,38,218,4.104,32,4.742,5.178,35,96,7,2,2.6,-7.5347544,112.5603072,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:12","Wed, 14 Oct 2020, 07:08:13",21.022,2 (Full),92,E510A22B
0.00,0,0.00,0,0,0,33,223,4.104,35,4.676,5.178,68,104,7,2,3.1,-7.5346232,112.5596544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:07","Wed, 14 Oct 2020, 07:08:08",21.021,2 (Full),92,1882197B
0.00,0,0.00,0,0,0,28,228,4.104,41,4.552,5.178,81,106,7,2,3.6,-7.5343464,112.5585152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:08:02","Wed, 14 Oct 2020, 07:08:03",21.020,2 (Full),92,EAABCD6C
0.00,0,0.00,0,0,0,23,233,4.104,51,4.485,5.178,77,114,7,2,3.7,-7.5341328,112.5579264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:57","Wed, 14 Oct 2020, 07:07:58",21.019,2 (Full),92,21D1FF8B
0.00,0,0.00,0,0,0,18,238,4.104,51,4.356,5.178,80,96,7,2,3.8,-7.5338256,112.5567872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:52","Wed, 14 Oct 2020, 07:07:53",21.018,2 (Full),92,01FD4DA4
0.00,0,0.00,0,0,0,13,243,4.104,93,4.226,5.178,69,98,7,2,4.4,-7.5336856,112.5556224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:47","Wed, 14 Oct 2020, 07:07:48",21.017,2 (Full),92,6E9C02E6
0.00,0,0.00,0,0,0,8,248,4.122,90,4.169,5.178,62,102,7,2,4.9,-7.5336248,112.5551104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:42","Wed, 14 Oct 2020, 07:07:43",21.016,2 (Full),92,B39DCC3D
0.00,0,0.00,0,0,0,3,253,4.086,70,4.077,5.177,20,70,7,2,5.7,-7.5334856,112.5543168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:37","Wed, 14 Oct 2020, 07:07:38",21.015,2 (Full),92,265E4792
0.00,0,0.00,0,0,0,254,2,4.104,96,4.060,5.177,0,0,7,2,5.8,-7.5335592,112.5541888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:32","Wed, 14 Oct 2020, 07:07:33",21.014,2 (Full),92,0C8729FD
0.00,0,0.00,0,0,0,249,7,4.104,93,4.060,5.177,0,0,7,2,5.6,-7.533556,112.5541888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:27","Wed, 14 Oct 2020, 07:07:28",21.013,2 (Full),92,C2610969
0.00,0,0.00,0,0,0,244,12,4.104,93,4.060,5.177,0,0,7,2,5.3,-7.5335576,112.5541888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:22","Wed, 14 Oct 2020, 07:07:23",21.012,2 (Full),92,03397B59
0.00,0,0.00,0,0,0,239,17,4.068,83,4.060,5.177,0,0,7,2,5,-7.5335592,112.5541888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:17","Wed, 14 Oct 2020, 07:07:18",21.011,2 (Full),92,B2831FB1
0.00,0,0.00,0,0,0,234,22,4.104,83,4.060,5.177,17,28,7,2,5,-7.5335896,112.5541632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:12","Wed, 14 Oct 2020, 07:07:13",21.010,2 (Full),92,73DE92CC
0.00,0,0.00,0,0,0,229,27,4.104,96,4.031,5.177,46,30,7,2,5.3,-7.5340144,112.5539456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:07","Wed, 14 Oct 2020, 07:07:08",21.009,2 (Full),92,1C0AF469
0.00,0,0.00,0,0,0,224,32,4.104,83,3.957,5.177,52,36,7,2,5.4,-7.5345968,112.5535616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:07:02","Wed, 14 Oct 2020, 07:07:03",21.008,2 (Full),92,87A80E88
0.00,0,0.00,0,0,0,219,37,4.104,74,3.913,5.177,61,38,7,2,5.4,-7.5349232,112.5533056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:57","Wed, 14 Oct 2020, 07:06:58",21.007,2 (Full),92,FA7E3E5F
0.00,0,0.00,0,0,0,214,42,4.104,64,3.804,5.177,78,42,7,2,5.3,-7.5356952,112.55264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:52","Wed, 14 Oct 2020, 07:06:53",21.006,2 (Full),92,3E8F971F
0.00,0,0.00,0,0,0,209,47,4.104,74,3.674,5.177,71,42,7,2,5.2,-7.5365664,112.5518208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:47","Wed, 14 Oct 2020, 07:06:48",21.005,2 (Full),92,B32D2474
0.00,0,0.00,0,0,0,204,52,4.104,77,3.615,5.177,67,34,7,2,5.2,-7.5369496,112.5514496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:42","Wed, 14 Oct 2020, 07:06:43",21.004,2 (Full),92,354E50F8
0.00,0,0.00,0,0,0,199,57,4.104,77,3.512,5.177,45,30,6,2,5.5,-7.5377408,112.5509504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:37","Wed, 14 Oct 2020, 07:06:38",21.003,2 (Full),92,9F42833E
0.00,0,0.00,0,0,0,194,62,4.104,41,3.433,5.177,40,28,6,2,5.7,-7.5383824,112.5505792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:32","Wed, 14 Oct 2020, 07:06:33",21.002,2 (Full),92,5640D6E2
0.00,0,0.00,0,0,0,189,67,4.104,45,3.400,5.177,31,30,6,2,5.7,-7.5386264,112.5504512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:27","Wed, 14 Oct 2020, 07:06:28",21.001,2 (Full),92,00AFD2B4
0.00,0,0.00,0,0,0,184,72,4.104,58,3.333,5.177,60,32,6,2,6.1,-7.539204,112.5501184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:22","Wed, 14 Oct 2020, 07:06:23",21.000,2 (Full),92,B1F0DD19
0.00,0,0.00,0,0,0,179,77,4.104,51,3.228,5.177,69,34,6,2,6.3,-7.5400352,112.5496064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:17","Wed, 14 Oct 2020, 07:06:18",20.999,2 (Full),92,95DAE825
0.00,0,0.00,0,0,0,174,82,4.104,58,3.171,5.177,70,40,6,2,6.4,-7.5404504,112.5492864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:12","Wed, 14 Oct 2020, 07:06:13",20.998,2 (Full),92,2E3337D4
0.00,0,0.00,0,0,0,169,87,4.104,41,3.057,5.176,59,42,6,2,6.4,-7.5412104,112.5485696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:07","Wed, 14 Oct 2020, 07:06:08",20.997,2 (Full),92,DD0FA92D
0.00,0,0.00,0,0,0,164,92,4.104,58,2.967,5.176,42,42,6,2,6.5,-7.5417968,112.548032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:06:02","Wed, 14 Oct 2020, 07:06:03",20.996,2 (Full),92,BA34CA0F
0.00,0,0.00,0,0,0,159,97,4.104,61,2.932,5.176,48,42,8,2,6.5,-7.5420344,112.5478272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:57","Wed, 14 Oct 2020, 07:05:58",20.995,2 (Full),92,583C5FBC
0.00,0,0.00,0,0,0,154,102,4.104,74,2.845,5.176,70,42,6,2,6.3,-7.5426368,112.5472512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:52","Wed, 14 Oct 2020, 07:05:53",20.994,2 (Full),92,3E2BC70F
0.00,0,0.00,0,0,0,149,107,4.104,54,2.730,5.176,63,44,6,2,6.5,-7.5434016,112.5465216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:47","Wed, 14 Oct 2020, 07:05:48",20.993,2 (Full),92,84EDE215
0.00,0,0.00,0,0,0,144,112,4.104,90,2.678,5.176,68,40,6,2,6.5,-7.5437584,112.546176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:42","Wed, 14 Oct 2020, 07:05:43",20.992,2 (Full),92,509DA6BB
0.00,0,0.00,0,0,0,139,117,4.104,90,2.562,5.176,69,42,6,2,6.5,-7.5445728,112.5454848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:37","Wed, 14 Oct 2020, 07:05:38",20.991,2 (Full),92,1A626A48
0.00,0,0.00,0,0,0,134,122,4.104,70,2.443,5.176,75,38,6,2,6.6,-7.5454072,112.544768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:32","Wed, 14 Oct 2020, 07:05:33",20.990,2 (Full),92,1F97C4B2
0.00,0,0.00,0,0,0,129,127,4.086,77,2.380,5.176,76,38,7,2,6.6,-7.5458392,112.544384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:27","Wed, 14 Oct 2020, 07:05:28",20.989,2 (Full),92,9F86AE5F
0.00,0,0.00,0,0,0,124,132,4.086,67,2.256,5.176,60,38,6,2,7,-7.5467104,112.5437056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:22","Wed, 14 Oct 2020, 07:05:24",20.988,2 (Full),92,97B83BF8
0.00,0,0.00,0,0,0,119,137,4.104,67,2.160,5.176,55,36,6,2,6.8,-7.5473992,112.5431296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:17","Wed, 14 Oct 2020, 07:05:18",20.987,2 (Full),92,E97A159F
0.00,0,0.00,0,0,0,114,142,4.104,61,2.115,5.176,58,30,6,2,6.8,-7.5477312,112.5428864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:12","Wed, 14 Oct 2020, 07:05:12",20.986,2 (Full),92,D0A4BD9E
0.00,0,0.00,0,0,0,109,147,4.068,90,2.007,5.175,81,24,6,2,7.1,-7.5486552,112.5424384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:07","Wed, 14 Oct 2020, 07:05:08",20.985,2 (Full),92,0AD65735
0.00,0,0.00,0,0,0,104,152,4.086,77,1.872,5.175,82,24,6,2,7.4,-7.5497736,112.541888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:05:02","Wed, 14 Oct 2020, 07:05:05",20.984,2 (Full),92,108D829B
0.00,0,0.00,0,0,0,99,157,4.104,77,1.804,5.175,85,24,6,2,7.5,-7.55034,112.541632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:57","Wed, 14 Oct 2020, 07:04:58",20.983,2 (Full),92,6134B825
0.00,0,0.00,0,0,0,94,162,4.104,80,1.667,5.175,74,24,6,2,7.8,-7.5514688,112.5411328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:52","Wed, 14 Oct 2020, 07:04:53",20.982,2 (Full),92,370D9596
0.00,0,0.00,0,0,0,89,167,4.104,83,1.548,5.175,65,22,6,2,8,-7.5524456,112.540672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:47","Wed, 14 Oct 2020, 07:04:48",20.981,2 (Full),92,0749DABC
0.00,0,0.00,0,0,0,84,172,4.104,80,1.494,5.175,52,26,6,2,8,-7.5528728,112.54048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:42","Wed, 14 Oct 2020, 07:04:43",20.980,2 (Full),92,DE315C19
0.00,0,0.00,0,0,0,79,177,4.104,80,1.407,5.175,64,24,6,2,8.3,-7.5536128,112.5401472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:37","Wed, 14 Oct 2020, 07:04:38",20.979,2 (Full),92,539ACFAA
0.00,0,0.00,0,0,0,74,182,4.104,77,1.294,5.175,67,26,6,2,8.4,-7.5545824,112.5396992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:32","Wed, 14 Oct 2020, 07:04:33",20.978,2 (Full),92,8D1ACA4A
0.00,0,0.00,0,0,0,69,187,4.104,70,1.238,5.175,61,30,6,2,8.7,-7.5550288,112.5394688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:27","Wed, 14 Oct 2020, 07:04:28",20.977,2 (Full),92,70DB32AE
0.00,0,0.00,0,0,0,64,192,4.104,70,1.137,5.175,65,24,6,2,8.9,-7.5558568,112.5390464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:22","Wed, 14 Oct 2020, 07:04:23",20.976,2 (Full),92,5BB63C1D
0.00,0,0.00,0,0,0,59,197,4.104,67,1.025,5.175,65,22,6,2,9,-7.5567848,112.5385984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:17","Wed, 14 Oct 2020, 07:04:18",20.975,2 (Full),92,4C47EA21
0.00,0,0.00,0,0,0,54,202,4.104,58,971,5.174,57,24,6,2,9.2,-7.557232,112.5384192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:12","Wed, 14 Oct 2020, 07:04:13",20.974,2 (Full),92,35B0E255
0.00,0,0.00,0,0,0,49,207,4.104,58,873,5.174,64,28,6,2,10,-7.5580344,112.5380224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:07","Wed, 14 Oct 2020, 07:04:08",20.973,2 (Full),92,6926E292
0.00,0,0.00,0,0,0,44,212,4.104,51,765,5.174,71,24,6,2,10.4,-7.5589336,112.5375872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:04:02","Wed, 14 Oct 2020, 07:04:03",20.972,2 (Full),92,F2470DFB
0.00,0,0.00,0,0,0,39,217,4.104,48,706,5.174,73,24,6,2,10.6,-7.55942,112.537344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:57","Wed, 14 Oct 2020, 07:03:58",20.971,2 (Full),92,FEB63B65
0.00,0,0.00,0,0,0,34,222,4.104,45,587,5.174,54,22,6,2,11.1,-7.560424,112.5368832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:52","Wed, 14 Oct 2020, 07:03:53",20.970,2 (Full),92,1B7E63E7
0.00,0,0.00,0,0,0,29,227,4.068,51,484,5.174,84,18,6,2,11.6,-7.561368,112.5364608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:47","Wed, 14 Oct 2020, 07:03:48",20.969,2 (Full),92,0ABA9874
0.00,0,0.00,0,0,0,24,232,4.104,70,415,5.174,84,14,6,2,11.7,-7.561976,112.5362816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:42","Wed, 14 Oct 2020, 07:03:43",20.968,2 (Full),92,DAC31526
0.00,0,0.00,0,0,0,19,237,4.104,58,280,5.174,74,12,6,2,11.9,-7.563148,112.5359616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:37","Wed, 14 Oct 2020, 07:03:38",20.967,2 (Full),92,7B9CBFEA
0.00,0,0.00,0,0,0,14,242,4.104,58,163,5.174,58,12,6,2,12.5,-7.5641304,112.5357184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:32","Wed, 14 Oct 2020, 07:03:34",20.966,2 (Full),92,C7225F54
0.00,0,0.00,0,0,0,9,247,4.104,61,114,5.174,33,10,6,2,12.7,-7.5644848,112.5356288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:27","Wed, 14 Oct 2020, 07:03:33",20.965,2 (Full),92,A68355B5
0.00,0,0.00,0,0,0,4,252,4.086,51,52,5.174,62,10,6,2,12.8,-7.5650824,112.5355136,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:22","Wed, 14 Oct 2020, 07:03:31",20.964,2 (Full),92,2F5F8EB4
0.00,0,0.00,0,0,0,255,1,4.068,61,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:17","Wed, 14 Oct 2020, 07:03:30",20.963,2 (Full),92,7643B751
0.00,0,0.00,0,0,0,250,6,4.068,64,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:12","Wed, 14 Oct 2020, 07:03:28",20.962,2 (Full),92,D67FAECA
0.00,0,0.00,0,0,0,245,11,4.122,58,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:07","Wed, 14 Oct 2020, 07:03:27",20.961,2 (Full),92,AFE6B7AB
0.00,0,0.00,0,0,0,240,16,4.086,0,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:03:02","Wed, 14 Oct 2020, 07:03:22",20.960,2 (Full),92,EDCFADAA
0.00,0,0.00,0,0,0,235,21,4.104,0,0,5.174,0,0,23,23,0,0,0,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 07:02:57","Wed, 14 Oct 2020, 07:03:21",20.959,2 (Full),92,46AD5370
0.00,0,0.00,0,0,0,230,26,4.104,0,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:52","Wed, 14 Oct 2020, 07:03:20",20.958,2 (Full),92,AC02DF86
0.00,0,0.00,0,0,0,225,31,4.122,74,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:47","Wed, 14 Oct 2020, 07:03:19",20.957,2 (Full),92,706A4124
0.00,0,0.00,0,0,0,220,36,4.104,74,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:42","Wed, 14 Oct 2020, 07:03:18",20.956,2 (Full),92,F20497B7
0.00,0,0.00,0,0,0,215,41,4.068,74,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:37","Wed, 14 Oct 2020, 07:03:17",20.955,2 (Full),92,33A1A5FB
0.00,0,0.00,0,0,0,210,46,4.104,74,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:32","Wed, 14 Oct 2020, 07:03:16",20.954,2 (Full),92,22469EDF
0.00,0,0.00,0,0,0,205,51,4.122,74,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:27","Wed, 14 Oct 2020, 07:03:15",20.953,2 (Full),92,72EBECE4
0.00,0,0.00,0,0,0,200,56,4.068,90,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:22","Wed, 14 Oct 2020, 07:02:23",20.952,2 (Full),92,98DF3623
0.00,0,0.00,0,0,0,195,61,4.104,77,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:17","Wed, 14 Oct 2020, 07:02:18",20.951,2 (Full),92,D7F9262A
0.00,0,0.00,0,0,0,190,66,4.086,77,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:12","Wed, 14 Oct 2020, 07:02:13",20.950,2 (Full),92,7D9C47BE
0.00,0,0.00,0,0,0,185,71,4.122,70,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:07","Wed, 14 Oct 2020, 07:02:08",20.949,2 (Full),92,FD529004
0.00,0,0.00,0,0,0,180,76,4.122,90,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:02:02","Wed, 14 Oct 2020, 07:02:03",20.948,2 (Full),92,72A807EF
0.00,0,0.00,0,0,0,175,81,4.104,70,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:57","Wed, 14 Oct 2020, 07:01:58",20.947,2 (Full),92,B25CD17A
0.00,0,0.00,0,0,0,170,86,4.086,77,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:52","Wed, 14 Oct 2020, 07:01:53",20.946,2 (Full),92,18EC62D6
0.00,0,0.00,0,0,0,165,91,4.104,67,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:47","Wed, 14 Oct 2020, 07:01:48",20.945,2 (Full),92,1D424ABF
0.00,0,0.00,0,0,0,160,96,4.122,77,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:42","Wed, 14 Oct 2020, 07:01:43",20.944,2 (Full),92,1F0B9DCD
0.00,0,0.00,0,0,0,155,101,4.104,77,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:37","Wed, 14 Oct 2020, 07:01:38",20.943,2 (Full),92,6DFCF30D
0.00,0,0.00,0,0,0,150,106,4.086,77,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:32","Wed, 14 Oct 2020, 07:01:33",20.942,2 (Full),92,77ED4F47
0.00,0,0.00,0,0,0,145,111,4.104,64,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:27","Wed, 14 Oct 2020, 07:01:28",20.941,2 (Full),92,10447B57
0.00,0,0.00,0,0,0,140,116,4.104,61,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:22","Wed, 14 Oct 2020, 07:01:23",20.940,2 (Full),92,468E18E6
0.00,0,0.00,0,0,0,135,121,4.086,58,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:17","Wed, 14 Oct 2020, 07:01:18",20.939,2 (Full),92,DF62E78A
0.00,0,0.00,0,0,0,130,126,4.104,61,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:12","Wed, 14 Oct 2020, 07:01:13",20.938,2 (Full),92,74C81BFA
0.00,0,0.00,0,0,0,125,131,4.122,54,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:07","Wed, 14 Oct 2020, 07:01:08",20.937,2 (Full),92,4C578040
0.00,0,0.00,0,0,0,120,136,4.086,48,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:01:02","Wed, 14 Oct 2020, 07:01:03",20.936,2 (Full),92,98EE5EA2
0.00,0,0.00,0,0,0,115,141,4.104,48,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:00:57","Wed, 14 Oct 2020, 07:00:58",20.935,2 (Full),92,90D24E43
0.00,0,0.00,0,0,0,110,146,4.104,51,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:00:52","Wed, 14 Oct 2020, 07:00:53",20.934,2 (Full),92,FA73D1FD
0.00,0,0.00,0,0,0,105,151,4.086,38,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:00:47","Wed, 14 Oct 2020, 07:00:48",20.933,2 (Full),92,86B07E5E
0.00,0,0.00,0,0,0,100,156,4.086,35,0,5.174,0,0,1,2,0,0,0,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:00:42","Wed, 14 Oct 2020, 07:00:46",20.932,2 (Full),92,18DF355A
